visit_id,first_party,fp_domain,url,req_domain,resource_type,status,referrer,is_third_party,is_third_party_dom
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/media/jui/js/jquery.min.js,saludsonora.gob.mx,script,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/media/jui/js/jquery-noconflict.js,saludsonora.gob.mx,script,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/media/jui/js/jquery-migrate.min.js,saludsonora.gob.mx,script,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/modules/mod_news_pro_gk5/interface/scripts/engine.mootools.js,saludsonora.gob.mx,script,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/modules/mod_news_pro_gk5/interface/scripts/engine.jquery.js,saludsonora.gob.mx,script,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/media/com_uniteshowbiz/assets/showbiz-plugin/fancybox/jquery.fancybox.pack.js,saludsonora.gob.mx,script,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/media/com_uniteshowbiz/assets/showbiz-plugin/fancybox/helpers/jquery.fancybox-media.js,saludsonora.gob.mx,script,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/media/com_uniteshowbiz/assets/showbiz-plugin/js/jquery.themepunch.plugins.min.js,saludsonora.gob.mx,script,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/media/com_uniteshowbiz/assets/showbiz-plugin/js/jquery.themepunch.showbizpro.min.js,saludsonora.gob.mx,script,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/components/com_spsimpleportfolio/assets/js/jquery.shuffle.modernizr.min.js,saludsonora.gob.mx,script,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/components/com_spsimpleportfolio/assets/js/featherlight.min.js,saludsonora.gob.mx,script,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/components/com_spsimpleportfolio/assets/js/spsimpleportfolio.js,saludsonora.gob.mx,script,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/components/com_sppagebuilder/assets/js/sppagebuilder.js,saludsonora.gob.mx,script,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/templates/shaper_helix3/js/bootstrap.min.js,saludsonora.gob.mx,script,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/templates/shaper_helix3/js/jquery.sticky.js,saludsonora.gob.mx,script,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/templates/shaper_helix3/js/main.js,saludsonora.gob.mx,script,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/templates/shaper_helix3/js/custom-twitter.js,saludsonora.gob.mx,script,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://www.google.com/recaptcha/api.js,google.com,script,,http://portal.saludsonora.gob.mx/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/images/imagenes/logos/logo_SS.png,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/images/documentos/Infografias/2020-04-30/20200430_1.jpeg,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/images/documentos/Infografias/2020-04-29/20200429_1.jpeg,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://www.sonora.gob.mx/images/2020/04/23/SIGUE%20CURVA%20DE%20CONTAGIOS_large.jpg,sonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://sonora.gob.mx/images/2020/04/19/DESAFIO%20POR%20COVID_large.jpg,sonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://www.sonora.gob.mx/modules/mod_news_pro_gk5/cache/2020.04.15.POR%20M%20EDIDAD_mediumnsp-352.jpg,sonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/images/imagenes/banner-compras.jpeg,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://www.saludsonora.gob.mx/images/imagenes/banner_covid19-salud.jpeg,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://www.sonora.gob.mx/images/2020/03/27/faqs-covid-19.png,sonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://platform.twitter.com/widgets.js,twitter.com,script,,http://portal.saludsonora.gob.mx/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/images/imagenes/anunciosinternos/a1b402a9-c9b2-4035-842b-39e39b7d9f5b.jpeg,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/images/imagenes/programas/9080a096-3786-4267-9710-ff374e3844f2.jpg,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/images/imagenes/programas/ded9e6a1-f5fe-4a41-b56a-d5ec397beb9f.jpg,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/images/imagenes/programas/39d13905-66ad-45ff-9481-691de2957f8b.jpg,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/images/spsimpleportfolio/img1/01_600x400.jpeg,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/images/spsimpleportfolio/img2/02_600x400.jpeg,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/images/spsimpleportfolio/img3/03_600x400.jpeg,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/images/spsimpleportfolio/img4/04_600x400.jpg,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/images/spsimpleportfolio/img5/05_600x400.jpeg,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/images/spsimpleportfolio/img6/06_600x400.jpeg,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/images/spsimpleportfolio/img8/08_600x400.jpg,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/images/spsimpleportfolio/img9/09_600x400.jpeg,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/images/spsimpleportfolio/img10/10_600x400.jpeg,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/images/spsimpleportfolio/img011/11_600x400.jpeg,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/images/spsimpleportfolio/img012/12_600x400.jpg,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/images/spsimpleportfolio/img13/14_600x400.jpeg,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/images/imagenes/emergencias.png,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/images/imagenes/f.jpg,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/images/imagenes/tw.jpg,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/images/imagenes/y.jpg,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/images/imagenes/enlaces/911.png,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/images/template/banner-infomex.jpg,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/images/template/unidos-logramos-mas.png,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://fonts.gstatic.com/s/lato/v24/S6uyw4BMUTPHjx4wXg.woff2,gstatic.com,font,,http://fonts.googleapis.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://www.gstatic.com/recaptcha/releases/07cvpCr3Xe3g2ttJNUkC6W0J/recaptcha__en.js,gstatic.com,script,,http://portal.saludsonora.gob.mx/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://www.youtube.com/embed/y3ht0iHYrZ8,youtube.com,sub_frame,,http://portal.saludsonora.gob.mx/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://www.facebook.com/plugins/page.php?href=https%3A%2F%2Fwww.facebook.com%2Fsecretaria.saludsonora&tabs=timeline&width=350&height=440&small_header=true&adapt_container_width=true&hide_cover=true&show_facepile=true&appId,facebook.com,sub_frame,,http://portal.saludsonora.gob.mx/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/templates/shaper_helix3/fonts/fontawesome-webfont.woff2?v=4.4.0,saludsonora.gob.mx,font,,http://portal.saludsonora.gob.mx/templates/shaper_helix3/css/font-awesome.min.css,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://fonts.gstatic.com/s/lato/v24/S6u9w4BMUTPHh6UVSwiPGQ.woff2,gstatic.com,font,,http://fonts.googleapis.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/media/com_uniteshowbiz/assets/showbiz-plugin/css/fontello/fontello.woff,saludsonora.gob.mx,font,,http://portal.saludsonora.gob.mx/media/com_uniteshowbiz/assets/showbiz-plugin/css/settings.css,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://platform.twitter.com/widgets/widget_iframe.2f70fb173b9000da126c79afe2098f02.html?origin=http%3A%2F%2Fportal.saludsonora.gob.mx,twitter.com,sub_frame,,http://portal.saludsonora.gob.mx/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/images/go-top.png,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://syndication.twitter.com/settings?session_id=eb118cdee559bcef82e01ef13d43f586eb1ab988,twitter.com,xmlhttprequest,,https://platform.twitter.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://www.youtube.com/s/player/6ea06c52/www-player.css,youtube.com,stylesheet,,https://www.youtube.com/embed/y3ht0iHYrZ8,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,"https://static.xx.fbcdn.net/rsrc.php/v5/yW/l/0,cross/f53RkECFUtj.css",fbcdn.net,stylesheet,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/rsrc.php/v4/y1/r/quLoTlwEjPe.js,fbcdn.net,script,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/rsrc.php/v4/yS/r/-bVnuzfBR2r.js,fbcdn.net,script,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/rsrc.php/v4/y2/r/_FDBpQebJH1.js,fbcdn.net,script,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/rsrc.php/v4/yF/r/p55HfXW__mM.js,fbcdn.net,script,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/rsrc.php/v4/yu/r/P3-flmAJTbK.js,fbcdn.net,script,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/rsrc.php/v4iEpO4/ye/l/en_US-j/5Dhxh81lcw8.js,fbcdn.net,script,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/rsrc.php/v4iLl54/yQ/l/en_US-j/Y9UDewn3tN8.js,fbcdn.net,script,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://scontent.xx.fbcdn.net/v/t39.30808-1/486067130_1140364421452883_2635747130329986569_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=f907e8&_nc_ohc=fcv_H8qIbgMQ7kNvwHM8LY_&_nc_oc=AdnvMYY6MRJmAlq4Mr-r335G65VpJhz75QXYrcKt5ZSUzojpl8ZZy61iE2R36o6HbEU&_nc_zt=24&_nc_ht=scontent.xx&edm=ADwHzz8EAAAA&_nc_gid=0Lf1OR_7L1OhOEBnVqbc0g&oh=00_AfWL1jtdAykT1LUhUSs8KeeC8uCloQ2ih4chSV0ELO73nA&oe=68A2A689,fbcdn.net,image,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://www.youtube.com/s/player/6ea06c52/player_ias.vflset/en_US/embed.js,youtube.com,script,,https://www.youtube.com/embed/y3ht0iHYrZ8,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://www.youtube.com/s/player/6ea06c52/www-embed-player.vflset/www-embed-player.js,youtube.com,script,,https://www.youtube.com/embed/y3ht0iHYrZ8,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://www.youtube.com/s/player/6ea06c52/player_ias.vflset/en_US/base.js,youtube.com,script,,https://www.youtube.com/embed/y3ht0iHYrZ8,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://fonts.gstatic.com/s/roboto/v18/KFOmCnqEu92Fr1Mu4mxK.woff2,gstatic.com,font,,https://www.youtube.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://fonts.gstatic.com/s/roboto/v18/KFOlCnqEu92Fr1MmEU9fBBc4.woff2,gstatic.com,font,,https://www.youtube.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://platform.twitter.com/js/timeline.e108540dddc96e4b707f5cf259a582d7.js,twitter.com,script,,http://portal.saludsonora.gob.mx/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://syndication.twitter.com/srv/timeline-profile/screen-name/ssaludsonora?dnt=false&embedId=twitter-widget-0&features=eyJ0ZndfdGltZWxpbmVfbGlzdCI6eyJidWNrZXQiOltdLCJ2ZXJzaW9uIjpudWxsfSwidGZ3X2ZvbGxvd2VyX2NvdW50X3N1bnNldCI6eyJidWNrZXQiOnRydWUsInZlcnNpb24iOm51bGx9LCJ0ZndfdHdlZXRfZWRpdF9iYWNrZW5kIjp7ImJ1Y2tldCI6Im9uIiwidmVyc2lvbiI6bnVsbH0sInRmd19yZWZzcmNfc2Vzc2lvbiI6eyJidWNrZXQiOiJvbiIsInZlcnNpb24iOm51bGx9LCJ0ZndfZm9zbnJfc29mdF9pbnRlcnZlbnRpb25zX2VuYWJsZWQiOnsiYnVja2V0Ijoib24iLCJ2ZXJzaW9uIjpudWxsfSwidGZ3X21peGVkX21lZGlhXzE1ODk3Ijp7ImJ1Y2tldCI6InRyZWF0bWVudCIsInZlcnNpb24iOm51bGx9LCJ0ZndfZXhwZXJpbWVudHNfY29va2llX2V4cGlyYXRpb24iOnsiYnVja2V0IjoxMjA5NjAwLCJ2ZXJzaW9uIjpudWxsfSwidGZ3X3Nob3dfYmlyZHdhdGNoX3Bpdm90c19lbmFibGVkIjp7ImJ1Y2tldCI6Im9uIiwidmVyc2lvbiI6bnVsbH0sInRmd19kdXBsaWNhdGVfc2NyaWJlc190b19zZXR0aW5ncyI6eyJidWNrZXQiOiJvbiIsInZlcnNpb24iOm51bGx9LCJ0ZndfdXNlX3Byb2ZpbGVfaW1hZ2Vfc2hhcGVfZW5hYmxlZCI6eyJidWNrZXQiOiJvbiIsInZlcnNpb24iOm51bGx9LCJ0ZndfdmlkZW9faGxzX2R5bmFtaWNfbWFuaWZlc3RzXzE1MDgyIjp7ImJ1Y2tldCI6InRydWVfYml0cmF0ZSIsInZlcnNpb24iOm51bGx9LCJ0ZndfbGVnYWN5X3RpbWVsaW5lX3N1bnNldCI6eyJidWNrZXQiOnRydWUsInZlcnNpb24iOm51bGx9LCJ0ZndfdHdlZXRfZWRpdF9mcm9udGVuZCI6eyJidWNrZXQiOiJvbiIsInZlcnNpb24iOm51bGx9fQ%3D%3D&frame=false&hideBorder=false&hideFooter=false&hideHeader=false&hideScrollBar=false&lang=es&maxHeight=440px&origin=http%3A%2F%2Fportal.saludsonora.gob.mx%2F&sessionId=eb118cdee559bcef82e01ef13d43f586eb1ab988&showHeader=true&showReplies=false&transparent=false&widgetsVersion=2615f7e52b7e0%3A1702314776716,twitter.com,sub_frame,,http://portal.saludsonora.gob.mx/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/rsrc.php/v4/yw/r/UXtr_j2Fwe-.png,fbcdn.net,image,,"https://static.xx.fbcdn.net/rsrc.php/v5/yW/l/0,cross/f53RkECFUtj.css",,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://www.facebook.com/platform/plugin/tab/renderer/?key=timeline&config_json=%7B%22app_id%22%3A%22776730922422337%22%2C%22href%22%3A%22https%3A%2F%2Fwww.facebook.com%2Fsecretaria.saludsonora%22%2C%22width%22%3A350%2C%22height%22%3A440%2C%22has_cta%22%3Afalse%2C%22has_small_header%22%3Atrue%2C%22has_adapt_container_width%22%3Atrue%2C%22has_cover%22%3Afalse%2C%22has_posts%22%3Afalse%2C%22tabs%22%3A%22timeline%22%2C%22can_personalize%22%3Afalse%2C%22is_xfbml%22%3Afalse%2C%22referer_uri%22%3A%22http%3A%2F%2Fportal.saludsonora.gob.mx%2F%22%7D&fb_dtsg_ag&__user=0&__a=1&__req=1&__hs=20313.BP%3Aplugin_default_pkg.2.0...0&dpr=1&__ccg=EXCELLENT&__rev=1025848837&__s=%3A%3Acq9a4o&__hsi=7538117567267796342&__dyn=7wKKewgUowmUK2Wmh0Sw8W5U4e1Fx-ewpU3WwvE3vx60Vo1upE4W0OE1vE662y0um4o5-0km7o1O81u81x82ewnE0Ca0h-0Lo6-0uS0ue0QU3yw&__sp=1,facebook.com,xmlhttprequest,,https://www.facebook.com/plugins/page.php?href=https%3A%2F%2Fwww.facebook.com%2Fsecretaria.saludsonora&tabs=timeline&width=350&height=440&small_header=true&adapt_container_width=true&hide_cover=true&show_facepile=true&appId,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://www.facebook.com/platform/plugin/page/logging/,facebook.com,xmlhttprequest,,https://www.facebook.com/plugins/page.php?href=https%3A%2F%2Fwww.facebook.com%2Fsecretaria.saludsonora&tabs=timeline&width=350&height=440&small_header=true&adapt_container_width=true&hide_cover=true&show_facepile=true&appId,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/rsrc.php/v4iEBX4/ys/l/en_US-j/0uGlS81JY_s.js,fbcdn.net,script,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.xx.fbcdn.net/rsrc.php/v4/yH/r/xgVgalBG80z.png,fbcdn.net,image,,"https://static.xx.fbcdn.net/rsrc.php/v5/yW/l/0,cross/f53RkECFUtj.css",,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://googleads.g.doubleclick.net/pagead/id,doubleclick.net,xmlhttprequest,,https://www.youtube.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://static.doubleclick.net/instream/ad_status.js,doubleclick.net,script,,https://www.youtube.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://www.youtube.com/s/player/6ea06c52/player_ias.vflset/en_US/remote.js,youtube.com,script,,https://www.youtube.com/embed/y3ht0iHYrZ8,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://www.google.com/js/th/vW9TnpJHdZp3x7AQ5XKcae0bDuBGGkQDXAGtI8vfZGk.js,google.com,script,,https://www.youtube.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://i.ytimg.com/vi/y3ht0iHYrZ8/sddefault.jpg?sqp=-oaymwEmCIAFEOAD8quKqQMa8AEB-AHOBYAC0AWKAgwIABABGGUgWyhSMA8=&rs=AOn4CLCRD7GcLdBJagVAROtv5Y9XMnxMJA,ytimg.com,image,,https://www.youtube.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://jnn-pa.googleapis.com/$rpc/google.internal.waa.v1.Waa/Create,jnn-pa.googleapis.com,xmlhttprequest,,https://www.youtube.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://jnn-pa.googleapis.com/$rpc/google.internal.waa.v1.Waa/Create,jnn-pa.googleapis.com,xmlhttprequest,,https://www.youtube.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://yt3.ggpht.com/8hqVSXkGhbwZn_jyjS9Z4uy986IZDXs38sEAafZIBy3Pqn-54CTMvn2rpI3EANiEWFHCKOp8=s68-c-k-c0x00ffffff-no-rj,ggpht.com,image,,https://www.youtube.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://googleads.g.doubleclick.net/pagead/id?slf_rd=1,doubleclick.net,xmlhttprequest,,https://www.youtube.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://www.youtube.com/generate_204?bzkidg,youtube.com,image,,https://www.youtube.com/embed/y3ht0iHYrZ8,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://play.google.com/log?hasfast=true&authuser=0&format=json,google.com,beacon,,https://www.youtube.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://jnn-pa.googleapis.com/$rpc/google.internal.waa.v1.Waa/GenerateIT,jnn-pa.googleapis.com,xmlhttprequest,,https://www.youtube.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,https://jnn-pa.googleapis.com/$rpc/google.internal.waa.v1.Waa/GenerateIT,jnn-pa.googleapis.com,xmlhttprequest,,https://www.youtube.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,http://portal.saludsonora.gob.mx/images/template/favicon-sonora-01.jpg,saludsonora.gob.mx,image,,http://portal.saludsonora.gob.mx/,,0
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,"https://static.xx.fbcdn.net/rsrc.php/v5/y8/l/0,cross/gIkbYtEAmqF.css",fbcdn.net,stylesheet,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,"https://static.xx.fbcdn.net/rsrc.php/v5/yT/l/0,cross/MWmRPYZTuK8.css",fbcdn.net,stylesheet,,https://www.facebook.com/,,1
2946106064105259,http://portal.saludsonora.gob.mx/,saludsonora.gob.mx,"https://static.xx.fbcdn.net/rsrc.php/v5/yl/l/0,cross/Awy7U_Y7sBi.css",fbcdn.net,stylesheet,,https://www.facebook.com/,,1
