visit_id,host,name,value,path,is_session,is_secure,is_http_only,same_site,expiry,first_party,cookie_domain,fp_domain,is_third_party,owner,categ,default,prevalence,fingerprinting
3825856434311135,.mpt.gob.es,_ga_7127ZEEHBF,GS2.1.s1754676818$o1$g0$t1754676818$j60$l0$h0,/,0,0,0,no_restriction,2026-09-12 18:13:38+00:00,https://www.mptfp.gob.es,mpt.gob.es,mptfp.gob.es,1,,,,,
3825856434311135,.mpt.gob.es,_ga_7127ZEEHBF,GS2.1.s1754676818$o1$g0$t1754676818$j60$l0$h0,/,0,0,0,no_restriction,2026-09-12 18:13:38+00:00,https://www.mptfp.gob.es,mpt.gob.es,mptfp.gob.es,1,,,,,
3825856434311135,.mpt.gob.es,_ga,GA1.1.381215954.1754676818,/,0,0,0,no_restriction,2026-09-12 18:13:38+00:00,https://www.mptfp.gob.es,mpt.gob.es,mptfp.gob.es,1,,,,,
3825856434311135,.mpt.gob.es,_ga,GA1.3.381215954.1754676818,/,0,0,0,no_restriction,2026-09-12 18:13:38+00:00,https://www.mptfp.gob.es,mpt.gob.es,mptfp.gob.es,1,,,,,
3825856434311135,.mpt.gob.es,_ga,GA1.3.381215954.1754676818,/,0,0,0,no_restriction,2026-09-12 18:13:38+00:00,https://www.mptfp.gob.es,mpt.gob.es,mptfp.gob.es,1,,,,,
3825856434311135,.mpt.gob.es,_gid,GA1.3.1448947149.1754676818,/,0,0,0,no_restriction,2025-08-09 18:13:38+00:00,https://www.mptfp.gob.es,mpt.gob.es,mptfp.gob.es,1,,,,,
3825856434311135,.mpt.gob.es,_gat_UA-88133318-1,1,/,0,0,0,no_restriction,2025-08-08 18:14:38+00:00,https://www.mptfp.gob.es,mpt.gob.es,mptfp.gob.es,1,,,,,
3825856434311135,mpt.gob.es,JSESSIONID,1BD0D5A45B2A5C68AB3AF09192B974F9,/,1,1,1,no_restriction,,https://www.mptfp.gob.es,mpt.gob.es,mptfp.gob.es,1,,,,,
3825856434311135,mpt.gob.es,JSESSIONID,1BD0D5A45B2A5C68AB3AF09192B974F9,/,1,1,1,no_restriction,,https://www.mptfp.gob.es,mpt.gob.es,mptfp.gob.es,1,,,,,
3825856434311135,.mpt.gob.es,TS01106021,01a3cd4c046b14ba256cb9a1dd514aac7506ba2b2a3cb487e59f7ccd30fc81e7d095b7ff82399b1d69935ad57c341cd96c5374cf1d2fb3b05c948df62b21fa0daf9770e6d178b3364e01bb9dd0f856e386d92d9b2082c91744a3f3a3cc5a9a03e830e9b87f,/,1,0,0,no_restriction,,https://www.mptfp.gob.es,mpt.gob.es,mptfp.gob.es,1,,,,,
3825856434311135,.mpt.gob.es,TS01106021,01a3cd4c046b14ba256cb9a1dd514aac7506ba2b2a3cb487e59f7ccd30fc81e7d095b7ff82399b1d69935ad57c341cd96c5374cf1d2fb3b05c948df62b21fa0daf9770e6d178b3364e01bb9dd0f856e386d92d9b2082c91744a3f3a3cc5a9a03e830e9b87f,/,1,0,0,no_restriction,,https://www.mptfp.gob.es,mpt.gob.es,mptfp.gob.es,1,,,,,
3825856434311135,.mpt.gob.es,_ga_7127ZEEHBF,deleted,/,0,0,0,no_restriction,2026-09-12 18:13:43+00:00,https://www.mptfp.gob.es,mpt.gob.es,mptfp.gob.es,1,,,,,
3825856434311135,.mpt.gob.es,_ga_7127ZEEHBF,deleted,/,0,0,0,no_restriction,2026-09-12 18:13:43+00:00,https://www.mptfp.gob.es,mpt.gob.es,mptfp.gob.es,1,,,,,
3825856434311135,.mpt.gob.es,_ga_7127ZEEHBF,GS2.1.s1754676818$o1$g0$t1754676823$j55$l0$h0,/,0,0,0,no_restriction,2026-09-12 18:13:43+00:00,https://www.mptfp.gob.es,mpt.gob.es,mptfp.gob.es,1,,,,,
3825856434311135,.mpt.gob.es,_ga_7127ZEEHBF,GS2.1.s1754676818$o1$g0$t1754676823$j55$l0$h0,/,0,0,0,no_restriction,2026-09-12 18:13:43+00:00,https://www.mptfp.gob.es,mpt.gob.es,mptfp.gob.es,1,,,,,
2593461983166821,www.prtr.miteco.gob.es,ApplicationGatewayAffinityCORS,0f602148090e8281b42b428f6dd5404b,/,1,1,0,no_restriction,,https://www.prtr.miteco.gob.es,miteco.gob.es,miteco.gob.es,0,,,,,
2593461983166821,www.prtr.miteco.gob.es,ApplicationGatewayAffinity,0f602148090e8281b42b428f6dd5404b,/,1,0,0,no_restriction,,https://www.prtr.miteco.gob.es,miteco.gob.es,miteco.gob.es,0,,,,,
2593461983166821,.miteco.gob.es,TEST_AMCV_COOKIE_WRITE,cookie,/,1,0,0,no_restriction,,https://www.prtr.miteco.gob.es,miteco.gob.es,miteco.gob.es,0,,,,,
2593461983166821,.miteco.gob.es,TEST_AMCV_COOKIE_WRITE,cookie,/,1,0,0,no_restriction,,https://www.prtr.miteco.gob.es,miteco.gob.es,miteco.gob.es,0,,,,,
2593461983166821,.miteco.gob.es,TEST_AMCV_COOKIE_WRITE,cookie,/,1,0,0,no_restriction,,https://www.prtr.miteco.gob.es,miteco.gob.es,miteco.gob.es,0,,,,,
2593461983166821,.miteco.gob.es,TEST_AMCV_COOKIE_WRITE,cookie,/,1,0,0,no_restriction,,https://www.prtr.miteco.gob.es,miteco.gob.es,miteco.gob.es,0,,,,,
2593461983166821,.miteco.gob.es,TEST_AMCV_COOKIE_WRITE,cookie,/,1,0,0,no_restriction,,https://www.prtr.miteco.gob.es,miteco.gob.es,miteco.gob.es,0,,,,,
2593461983166821,.miteco.gob.es,TEST_AMCV_COOKIE_WRITE,cookie,/,1,0,0,no_restriction,,https://www.prtr.miteco.gob.es,miteco.gob.es,miteco.gob.es,0,,,,,
2472205629006760,.rpdiscapacidad.gob.es,_ga_WPGRQSZGWR,deleted,/,0,0,0,no_restriction,2026-09-12 18:14:12+00:00,https://www.rpdiscapacidad.gob.es,rpdiscapacidad.gob.es,rpdiscapacidad.gob.es,0,,,,,
2472205629006760,.rpdiscapacidad.gob.es,_ga_WPGRQSZGWR,GS2.1.s1754676852$o1$g0$t1754676852$j60$l0$h0,/,0,0,0,no_restriction,2026-09-12 18:14:12+00:00,https://www.rpdiscapacidad.gob.es,rpdiscapacidad.gob.es,rpdiscapacidad.gob.es,0,,,,,
2472205629006760,.rpdiscapacidad.gob.es,_ga_WPGRQSZGWR,GS2.1.s1754676852$o1$g0$t1754676852$j60$l0$h0,/,0,0,0,no_restriction,2026-09-12 18:14:12+00:00,https://www.rpdiscapacidad.gob.es,rpdiscapacidad.gob.es,rpdiscapacidad.gob.es,0,,,,,
2472205629006760,.rpdiscapacidad.gob.es,_ga,GA1.1.744453106.1754676853,/,0,0,0,no_restriction,2026-09-12 18:14:12+00:00,https://www.rpdiscapacidad.gob.es,rpdiscapacidad.gob.es,rpdiscapacidad.gob.es,0,,,,,
2472205629006760,.rpdiscapacidad.gob.es,_ga_WPGRQSZGWR,deleted,/,0,0,0,no_restriction,2026-09-12 18:14:18+00:00,https://www.rpdiscapacidad.gob.es,rpdiscapacidad.gob.es,rpdiscapacidad.gob.es,0,,,,,
2472205629006760,.rpdiscapacidad.gob.es,_ga_WPGRQSZGWR,deleted,/,0,0,0,no_restriction,2026-09-12 18:14:18+00:00,https://www.rpdiscapacidad.gob.es,rpdiscapacidad.gob.es,rpdiscapacidad.gob.es,0,,,,,
2472205629006760,.rpdiscapacidad.gob.es,_ga_WPGRQSZGWR,GS2.1.s1754676852$o1$g0$t1754676858$j54$l0$h0,/,0,0,0,no_restriction,2026-09-12 18:14:18+00:00,https://www.rpdiscapacidad.gob.es,rpdiscapacidad.gob.es,rpdiscapacidad.gob.es,0,,,,,
2472205629006760,.rpdiscapacidad.gob.es,_ga_WPGRQSZGWR,GS2.1.s1754676852$o1$g0$t1754676858$j54$l0$h0,/,0,0,0,no_restriction,2026-09-12 18:14:18+00:00,https://www.rpdiscapacidad.gob.es,rpdiscapacidad.gob.es,rpdiscapacidad.gob.es,0,,,,,
5887413913389238,www.sanidad.gob.es,JSESSIONID,DGqzyW2FXgbhC1DVNK5TtHWFsQ9tDg1ZL5ly37GfTlg5L27VdJwg!808393042!-1427617153,/,1,1,1,no_restriction,,https://www.sanidad.gob.es,sanidad.gob.es,sanidad.gob.es,0,,,,,
5887413913389238,www.sanidad.gob.es,JSESSIONID,vny5yW2FTVgYhmWw3kPQnMlSTnH1LP1JyZL3sh8N3mh2b2zdYNhv!466072478!808393042,/,1,1,1,no_restriction,,https://www.sanidad.gob.es,sanidad.gob.es,sanidad.gob.es,0,,,,,
5887413913389238,www.sanidad.gob.es,JSESSIONID,vny5yW2FTVgYhmWw3kPQnMlSTnH1LP1JyZL3sh8N3mh2b2zdYNhv!466072478!808393042,/,1,1,1,no_restriction,,https://www.sanidad.gob.es,sanidad.gob.es,sanidad.gob.es,0,,,,,
5887413913389238,www.sanidad.gob.es,JSESSIONID,vny5yW2FTVgYhmWw3kPQnMlSTnH1LP1JyZL3sh8N3mh2b2zdYNhv!466072478!808393042,/dwr/interface,1,1,1,no_restriction,,https://www.sanidad.gob.es,sanidad.gob.es,sanidad.gob.es,0,,,,,
5887413913389238,.sanidad.gob.es,_ga_EGNMN4LYJ3,deleted,/,0,0,0,no_restriction,2026-09-12 18:14:31+00:00,https://www.sanidad.gob.es,sanidad.gob.es,sanidad.gob.es,0,,,,,
5887413913389238,.sanidad.gob.es,_ga_EGNMN4LYJ3,GS2.1.s1754676871$o1$g0$t1754676871$j60$l0$h0,/,0,0,0,no_restriction,2026-09-12 18:14:31+00:00,https://www.sanidad.gob.es,sanidad.gob.es,sanidad.gob.es,0,,,,,
5887413913389238,.sanidad.gob.es,_ga_EGNMN4LYJ3,GS2.1.s1754676871$o1$g0$t1754676871$j60$l0$h0,/,0,0,0,no_restriction,2026-09-12 18:14:31+00:00,https://www.sanidad.gob.es,sanidad.gob.es,sanidad.gob.es,0,,,,,
5887413913389238,.sanidad.gob.es,_ga,GA1.1.548348103.1754676872,/,0,0,0,no_restriction,2026-09-12 18:14:31+00:00,https://www.sanidad.gob.es,sanidad.gob.es,sanidad.gob.es,0,,,,,
5887413913389238,www.sanidad.gob.es,JSESSIONID,vny5yW2FTVgYhmWw3kPQnMlSTnH1LP1JyZL3sh8N3mh2b2zdYNhv!466072478!808393042,/PortalMS/dwr/call/plaincall,1,1,1,no_restriction,,https://www.sanidad.gob.es,sanidad.gob.es,sanidad.gob.es,0,,,,,
5887413913389238,.sanidad.gob.es,_ga,GA1.3.548348103.1754676872,/,0,0,0,no_restriction,2026-09-12 18:14:31+00:00,https://www.sanidad.gob.es,sanidad.gob.es,sanidad.gob.es,0,,,,,
5887413913389238,.sanidad.gob.es,_ga,GA1.3.548348103.1754676872,/,0,0,0,no_restriction,2026-09-12 18:14:31+00:00,https://www.sanidad.gob.es,sanidad.gob.es,sanidad.gob.es,0,,,,,
5887413913389238,.sanidad.gob.es,_gid,GA1.3.45849705.1754676872,/,0,0,0,no_restriction,2025-08-09 18:14:31+00:00,https://www.sanidad.gob.es,sanidad.gob.es,sanidad.gob.es,0,,,,,
5887413913389238,.sanidad.gob.es,_gat_gtag_UA_71809747_3,1,/,0,0,0,no_restriction,2025-08-08 18:15:31+00:00,https://www.sanidad.gob.es,sanidad.gob.es,sanidad.gob.es,0,,,,,
5887413913389238,.sanidad.gob.es,_ga_EGNMN4LYJ3,deleted,/,0,0,0,no_restriction,2026-09-12 18:14:36+00:00,https://www.sanidad.gob.es,sanidad.gob.es,sanidad.gob.es,0,,,,,
5887413913389238,.sanidad.gob.es,_ga_EGNMN4LYJ3,deleted,/,0,0,0,no_restriction,2026-09-12 18:14:36+00:00,https://www.sanidad.gob.es,sanidad.gob.es,sanidad.gob.es,0,,,,,
5887413913389238,.sanidad.gob.es,_ga_EGNMN4LYJ3,GS2.1.s1754676871$o1$g0$t1754676876$j55$l0$h0,/,0,0,0,no_restriction,2026-09-12 18:14:36+00:00,https://www.sanidad.gob.es,sanidad.gob.es,sanidad.gob.es,0,,,,,
5887413913389238,.sanidad.gob.es,_ga_EGNMN4LYJ3,GS2.1.s1754676871$o1$g0$t1754676876$j55$l0$h0,/,0,0,0,no_restriction,2026-09-12 18:14:36+00:00,https://www.sanidad.gob.es,sanidad.gob.es,sanidad.gob.es,0,,,,,
2143508954196197,www.secegsa.gob.es,cookiesession1,678A3E49716AFF8F0405DA7B593F4942,/,0,1,1,no_restriction,2026-08-08 18:14:44+00:00,https://www.secegsa.gob.es,secegsa.gob.es,secegsa.gob.es,0,,,,,
2143508954196197,www.secegsa.gob.es,cookiesjsr,%7B%7D,/,0,0,0,lax,2026-08-08 18:14:46+00:00,https://www.secegsa.gob.es,secegsa.gob.es,secegsa.gob.es,0,,,,,
2143508954196197,www.google.com,_GRECAPTCHA,09ANMylNDdgfoN_QXEUM12ugD91dt-byOjwheTuRTKeVuAocSVHQRy3lcn2a2MVLxEKPMXXZp-MkmPjGzyNWQCYEg,/recaptcha,0,1,1,no_restriction,2026-02-04 18:14:47+00:00,https://www.secegsa.gob.es,google.com,secegsa.gob.es,1,Google LLC,Ad Motivated Tracking;Advertising;CDN;Online Payment,unknown,0.595,3.0
2143508954196197,www.google.com,_GRECAPTCHA,09ANMylNDdgfoN_QXEUM12ugD91dt-byOjwheTuRTKeVuAocSVHQRy3lcn2a2MVLxEKPMXXZp-MkmPjGzyNWQCYEg,/recaptcha,0,1,1,no_restriction,2026-02-04 18:14:47+00:00,https://www.secegsa.gob.es,google.com,secegsa.gob.es,1,Google LLC,Ad Motivated Tracking;Advertising;CDN;Online Payment,unknown,0.536,3.0
2143508954196197,www.google.com,_GRECAPTCHA,09ANMylNDdgfoN_QXEUM12ugD91dt-byOjwheTuRTKeVuAocSVHQRy3lcn2a2MVLxEKPMXXZp-MkmPjGzyNWQCYEg,/recaptcha,0,1,1,no_restriction,2026-02-04 18:14:47+00:00,https://www.secegsa.gob.es,google.com,secegsa.gob.es,1,Google LLC,Ad Motivated Tracking;Advertising;CDN;Online Payment,unknown,0.441,3.0
2143508954196197,www.google.com,_GRECAPTCHA,09ANMylNDdgfoN_QXEUM12ugD91dt-byOjwheTuRTKeVuAocSVHQRy3lcn2a2MVLxEKPMXXZp-MkmPjGzyNWQCYEg,/recaptcha,0,1,1,no_restriction,2026-02-04 18:14:47+00:00,https://www.secegsa.gob.es,google.com,secegsa.gob.es,1,Google LLC,Ad Motivated Tracking;Advertising;CDN;Online Payment,unknown,0.357,3.0
2143508954196197,www.google.com,_GRECAPTCHA,09ANMylNDdgfoN_QXEUM12ugD91dt-byOjwheTuRTKeVuAocSVHQRy3lcn2a2MVLxEKPMXXZp-MkmPjGzyNWQCYEg,/recaptcha,0,1,1,no_restriction,2026-02-04 18:14:47+00:00,https://www.secegsa.gob.es,google.com,secegsa.gob.es,1,Google LLC,Ad Motivated Tracking;Advertising;CDN;Online Payment,unknown,0.332,3.0
2143508954196197,www.google.com,_GRECAPTCHA,09ANMylNDdgfoN_QXEUM12ugD91dt-byOjwheTuRTKeVuAocSVHQRy3lcn2a2MVLxEKPMXXZp-MkmPjGzyNWQCYEg,/recaptcha,0,1,1,no_restriction,2026-02-04 18:14:47+00:00,https://www.secegsa.gob.es,google.com,secegsa.gob.es,1,Google LLC,Ad Motivated Tracking;Advertising;CDN;Online Payment,unknown,0.316,3.0
2143508954196197,www.google.com,_GRECAPTCHA,09ANMylNDdgfoN_QXEUM12ugD91dt-byOjwheTuRTKeVuAocSVHQRy3lcn2a2MVLxEKPMXXZp-MkmPjGzyNWQCYEg,/recaptcha,0,1,1,no_restriction,2026-02-04 18:14:47+00:00,https://www.secegsa.gob.es,google.com,secegsa.gob.es,1,Google LLC,Ad Motivated Tracking;Advertising;CDN;Online Payment,unknown,0.304,3.0
2143508954196197,www.google.com,_GRECAPTCHA,09ANMylNDdgfoN_QXEUM12ugD91dt-byOjwheTuRTKeVuAocSVHQRy3lcn2a2MVLxEKPMXXZp-MkmPjGzyNWQCYEg,/recaptcha,0,1,1,no_restriction,2026-02-04 18:14:47+00:00,https://www.secegsa.gob.es,google.com,secegsa.gob.es,1,Google LLC,Ad Motivated Tracking;Advertising;CDN;Online Payment,unknown,0.302,3.0
2143508954196197,www.google.com,_GRECAPTCHA,09ANMylNDdgfoN_QXEUM12ugD91dt-byOjwheTuRTKeVuAocSVHQRy3lcn2a2MVLxEKPMXXZp-MkmPjGzyNWQCYEg,/recaptcha,0,1,1,no_restriction,2026-02-04 18:14:47+00:00,https://www.secegsa.gob.es,google.com,secegsa.gob.es,1,Google LLC,Ad Motivated Tracking;Advertising;CDN;Online Payment,unknown,0.221,3.0
7781126989419231,.fnmt.gob.es,_ga,GA1.3.1975709098.1754676900,/,0,0,0,no_restriction,2026-09-12 18:14:59+00:00,https://www.sede.fnmt.gob.es,fnmt.gob.es,fnmt.gob.es,0,,,,,
7781126989419231,.fnmt.gob.es,_gid,GA1.3.1998037705.1754676900,/,0,0,0,no_restriction,2025-08-09 18:14:59+00:00,https://www.sede.fnmt.gob.es,fnmt.gob.es,fnmt.gob.es,0,,,,,
7781126989419231,.fnmt.gob.es,_gat,1,/,0,0,0,no_restriction,2025-08-08 18:15:59+00:00,https://www.sede.fnmt.gob.es,fnmt.gob.es,fnmt.gob.es,0,,,,,
7781126989419231,www.sede.fnmt.gob.es,LFR_SESSION_STATE_10445877,1754676900431,/,1,1,0,no_restriction,,https://www.sede.fnmt.gob.es,fnmt.gob.es,fnmt.gob.es,0,,,,,
7781126989419231,www.sede.fnmt.gob.es,LFR_SESSION_STATE_10445877,1754676900434,/,1,1,0,no_restriction,,https://www.sede.fnmt.gob.es,fnmt.gob.es,fnmt.gob.es,0,,,,,
7781126989419231,www.sede.fnmt.gob.es,LFR_SESSION_STATE_10445877,1754676900434,/,1,1,0,no_restriction,,https://www.sede.fnmt.gob.es,fnmt.gob.es,fnmt.gob.es,0,,,,,
7781126989419231,.fnmt.gob.es,_ga_PR0GNBX1W0,deleted,/,0,0,0,no_restriction,2026-09-12 18:15:00+00:00,https://www.sede.fnmt.gob.es,fnmt.gob.es,fnmt.gob.es,0,,,,,
7781126989419231,.fnmt.gob.es,_ga_PR0GNBX1W0,GS2.3.s1754676900$o1$g0$t1754676900$j60$l0$h0,/,0,0,0,no_restriction,2026-09-12 18:15:00+00:00,https://www.sede.fnmt.gob.es,fnmt.gob.es,fnmt.gob.es,0,,,,,
7781126989419231,.fnmt.gob.es,_ga_PR0GNBX1W0,GS2.3.s1754676900$o1$g0$t1754676900$j60$l0$h0,/,0,0,0,no_restriction,2026-09-12 18:15:00+00:00,https://www.sede.fnmt.gob.es,fnmt.gob.es,fnmt.gob.es,0,,,,,
8611642619538171,www.sedecatastro.gob.es,ASP.NET_SessionId,rmppdvm2ec4buoqfew5tphym,/,1,1,1,lax,,https://www.sedecatastro.gob.es,sedecatastro.gob.es,sedecatastro.gob.es,0,,,,,
8611642619538171,www.sedecatastro.gob.es,Lenguaje,es,/,1,1,1,no_restriction,,https://www.sedecatastro.gob.es,sedecatastro.gob.es,sedecatastro.gob.es,0,,,,,
8611642619538171,www.sedecatastro.gob.es,VisorCartografico,ANTIGUO,/,1,1,1,no_restriction,,https://www.sedecatastro.gob.es,sedecatastro.gob.es,sedecatastro.gob.es,0,,,,,
764497008245356,.seguridadaerea.gob.es,dtCookie,v_4_srv_10_sn_1641F2FDB0694492CCF791007E1F3C12_perc_100000_ol_0_mul_1_app-3Aea7c4b59f27d43eb_1,/,1,0,0,no_restriction,,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!XoghYNhRnI1EYBKOXuqypC4Bo5mwQqDXw5ttIQ/ACsz1X1K1plrRRL3EQAfGfRPlFJie8N4Et6bewT0=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_AESA,!LyeenO9+o86+A67CMku0AkKl1I+noiYyboF+ZCVfG5BJ8QcBBd2o5xYmojc1PryfYweZVwz4tLlADg==,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,.www.seguridadaerea.gob.es,TS01409ce3,011334d923a2edba9143229979e3e21206ef0edeb029bd6f3271c2001512ed8fca92f2b0f3bc01facfb493260776891a14d81b3637ca960fae485c83737594bf10559d80dbc0c53952cdb0ba7fb7abbb145ec01c5c5da20ea3cb299b80b19ed394b37a5c18,/,1,1,1,no_restriction,,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!pS2UPNXztTe5sFGOXuqypC4Bo5mwQgKdfPM6TiaNwyYYgqm4yQsepXfxmukPOuZktrgMcubBZ0PJ6PE=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!pS2UPNXztTe5sFGOXuqypC4Bo5mwQgKdfPM6TiaNwyYYgqm4yQsepXfxmukPOuZktrgMcubBZ0PJ6PE=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_AESA,!OEhKUl8cdOAiFTLCMku0AkKl1I+nojgrqSiTlzbS4Aqu0W8c8vCU2NdAGvxozmiZB96MSdazT1Zb4w==,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_AESA,!OEhKUl8cdOAiFTLCMku0AkKl1I+nojgrqSiTlzbS4Aqu0W8c8vCU2NdAGvxozmiZB96MSdazT1Zb4w==,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,.www.seguridadaerea.gob.es,TS01409ce3,011334d923d708c3fd9bfae9e01a68197d12d4efab29bd6f3271c2001512ed8fca92f2b0f3bc01facfb493260776891a14d81b3637ca960fae485c83737594bf10559d80dba8971abe918051f68d23704bf2a0ebb864afcc74950fda94aaac9a2892ea4863,/,1,1,1,no_restriction,,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,.www.seguridadaerea.gob.es,TS01409ce3,011334d923d708c3fd9bfae9e01a68197d12d4efab29bd6f3271c2001512ed8fca92f2b0f3bc01facfb493260776891a14d81b3637ca960fae485c83737594bf10559d80dba8971abe918051f68d23704bf2a0ebb864afcc74950fda94aaac9a2892ea4863,/,1,1,1,no_restriction,,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!nZ8u59PloPHmZYmOXuqypC4Bo5mwQgNEoeU4eDWjAh/1Q1KCYxn85Zm3KUM9wowFbQ3sGQySca2UpIA=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!nZ8u59PloPHmZYmOXuqypC4Bo5mwQgNEoeU4eDWjAh/1Q1KCYxn85Zm3KUM9wowFbQ3sGQySca2UpIA=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_AESA,!Z6KbR89UPR7rDuLCMku0AkKl1I+novG8YW8dHgKd4173ks5PvnCNUrOCFv6idnp/90RItPE3wN96ug==,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_AESA,!Z6KbR89UPR7rDuLCMku0AkKl1I+novG8YW8dHgKd4173ks5PvnCNUrOCFv6idnp/90RItPE3wN96ug==,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,.www.seguridadaerea.gob.es,TS01409ce3,011334d92315607d8437992287d6502c77967e0f5d29bd6f3271c2001512ed8fca92f2b0f3bc01facfb493260776891a14d81b3637ca960fae485c83737594bf10559d80db86e565b3b10c56727396f8db5692963a41335bb0a728d71fb0ef5e3f2b4400a0,/,1,1,1,no_restriction,,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,.www.seguridadaerea.gob.es,TS01409ce3,011334d92315607d8437992287d6502c77967e0f5d29bd6f3271c2001512ed8fca92f2b0f3bc01facfb493260776891a14d81b3637ca960fae485c83737594bf10559d80db86e565b3b10c56727396f8db5692963a41335bb0a728d71fb0ef5e3f2b4400a0,/,1,1,1,no_restriction,,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!nOzE/JwW5vnx7Y2OXuqypC4Bo5mwQkyalMRIgY2i7Kk4SlV6we8QH55BheBLpoPwiTlYC5CA7MVmDO4=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_INT_AESA,!nOzE/JwW5vnx7Y2OXuqypC4Bo5mwQkyalMRIgY2i7Kk4SlV6we8QH55BheBLpoPwiTlYC5CA7MVmDO4=,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_AESA,!ZA360ZpobD0m58zCMku0AkKl1I+noj91lNHrBZdjfmVd4DK3OBf17u8UGsZhEajlNQ592uNuB6HI8A==,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,www.seguridadaerea.gob.es,PRO_AESA,!ZA360ZpobD0m58zCMku0AkKl1I+noj91lNHrBZdjfmVd4DK3OBf17u8UGsZhEajlNQ592uNuB6HI8A==,/,0,1,1,no_restriction,2025-08-08 23:15:31+00:00,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
764497008245356,.www.seguridadaerea.gob.es,TS01409ce3,011334d923d4aa1b6f04ec0cecffc3bc92c2f9e98829bd6f3271c2001512ed8fca92f2b0f3bc01facfb493260776891a14d81b3637ca960fae485c83737594bf10559d80db56a114173644bc54689e83b48123e6ad270350deb02e1d8d432fb070f90fd1e4,/,1,1,1,no_restriction,,https://www.seguridadaerea.gob.es,seguridadaerea.gob.es,seguridadaerea.gob.es,0,,,,,
